trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
FE0130011,10:06:00,10:06:00,77,14,,,,,0
FE0130011,10:07:00,10:07:00,157,15,,,,,0
FE0130011,10:08:00,10:08:00,159,16,,,,,0
FE0130011,10:08:00,10:08:00,163,17,,,,,0
FE0130011,10:09:00,10:09:00,936,18,,,,,0
FE0130013,10:20:00,10:20:00,993,1,,,,,0
FE0130013,10:20:00,10:20:00,71,2,,,,,0
FE0130013,10:21:00,10:21:00,73,3,,,,,0
FE0130013,10:22:00,10:22:00,75,4,,,,,0
FE0130013,10:23:00,10:23:00,79,5,,,,,0
FE0130013,10:24:00,10:24:00,81,6,,,,,0
FE0130013,10:25:00,10:25:00,83,7,,,,,0
FE0130013,10:26:00,10:26:00,85,8,,,,,0
FE0130013,10:26:00,10:26:00,87,9,,,,,0
FE0130013,10:27:00,10:27:00,89,10,,,,,0
FE0130013,10:28:00,10:28:00,93,11,,,,,0
FE0130013,10:29:00,10:29:00,792,12,,,,,0
FE0130013,10:30:00,10:30:00,97,13,,,,,0
FE0130013,10:31:00,10:31:00,77,14,,,,,0
FE0130013,10:32:00,10:32:00,157,15,,,,,0
FE0130013,10:33:00,10:33:00,159,16,,,,,0
FE0130013,10:33:00,10:33:00,163,17,,,,,0
FE0130013,10:34:00,10:34:00,936,18,,,,,0
FE0130015,10:55:00,10:55:00,993,1,,,,,0
FE0130015,10:55:00,10:55:00,71,2,,,,,0
FE0130015,10:56:00,10:56:00,73,3,,,,,0
FE0130015,10:57:00,10:57:00,75,4,,,,,0
FE0130015,10:58:00,10:58:00,79,5,,,,,0
FE0130015,10:59:00,10:59:00,81,6,,,,,0
FE0130015,11:00:00,11:00:00,83,7,,,,,0
FE0130015,11:01:00,11:01:00,85,8,,,,,0
FE0130015,11:01:00,11:01:00,87,9,,,,,0
FE0130015,11:02:00,11:02:00,89,10,,,,,0
FE0130015,11:03:00,11:03:00,93,11,,,,,0
FE0130015,11:04:00,11:04:00,792,12,,,,,0
FE0130015,11:05:00,11:05:00,97,13,,,,,0
FE0130015,11:06:00,11:06:00,77,14,,,,,0
FE0130015,11:07:00,11:07:00,157,15,,,,,0
FE0130015,11:08:00,11:08:00,159,16,,,,,0
FE0130015,11:08:00,11:08:00,163,17,,,,,0
FE0130015,11:09:00,11:09:00,936,18,,,,,0
FE0130017,11:20:00,11:20:00,993,1,,,,,0
FE0130017,11:20:00,11:20:00,71,2,,,,,0
FE0130017,11:21:00,11:21:00,73,3,,,,,0
FE0130017,11:22:00,11:22:00,75,4,,,,,0
FE0130017,11:23:00,11:23:00,79,5,,,,,0
FE0130017,11:24:00,11:24:00,81,6,,,,,0
FE0130017,11:25:00,11:25:00,83,7,,,,,0
FE0130017,11:26:00,11:26:00,85,8,,,,,0
FE0130017,11:26:00,11:26:00,87,9,,,,,0
FE0130017,11:27:00,11:27:00,89,10,,,,,0
FE0130017,11:28:00,11:28:00,93,11,,,,,0
FE0130017,11:29:00,11:29:00,792,12,,,,,0
FE0130017,11:30:00,11:30:00,97,13,,,,,0
FE0130017,11:31:00,11:31:00,77,14,,,,,0
FE0130017,11:32:00,11:32:00,157,15,,,,,0
FE0130017,11:33:00,11:33:00,159,16,,,,,0
FE0130017,11:33:00,11:33:00,163,17,,,,,0
FE0130017,11:34:00,11:34:00,936,18,,,,,0
FE0130019,11:45:00,11:45:00,993,1,,,,,0
FE0130019,11:45:00,11:45:00,71,2,,,,,0
FE0130019,11:46:00,11:46:00,73,3,,,,,0
FE0130019,11:47:00,11:47:00,75,4,,,,,0
FE0130019,11:48:00,11:48:00,79,5,,,,,0
FE0130019,11:49:00,11:49:00,81,6,,,,,0
FE0130019,11:50:00,11:50:00,83,7,,,,,0
FE0130019,11:51:00,11:51:00,85,8,,,,,0
FE0130019,11:51:00,11:51:00,87,9,,,,,0
FE0130019,11:52:00,11:52:00,89,10,,,,,0
FE0130019,11:53:00,11:53:00,93,11,,,,,0
FE0130019,11:54:00,11:54:00,792,12,,,,,0
FE0130019,11:55:00,11:55:00,97,13,,,,,0
FE0130019,11:56:00,11:56:00,77,14,,,,,0
FE0130019,11:57:00,11:57:00,157,15,,,,,0
FE0130019,11:58:00,11:58:00,159,16,,,,,0
FE0130019,11:58:00,11:58:00,163,17,,,,,0
FE0130019,11:59:00,11:59:00,936,18,,,,,0
FE0130021,12:10:00,12:10:00,993,1,,,,,0
FE0130021,12:10:00,12:10:00,71,2,,,,,0
FE0130021,12:11:00,12:11:00,73,3,,,,,0
FE0130021,12:12:00,12:12:00,75,4,,,,,0
FE0130021,12:13:00,12:13:00,79,5,,,,,0
FE0130021,12:14:00,12:14:00,81,6,,,,,0
FE0130021,12:15:00,12:15:00,83,7,,,,,0
FE0130021,12:16:00,12:16:00,85,8,,,,,0
FE0130021,12:16:00,12:16:00,87,9,,,,,0
FE0130021,12:17:00,12:17:00,89,10,,,,,0
FE0130021,12:18:00,12:18:00,93,11,,,,,0
FE0130021,12:19:00,12:19:00,792,12,,,,,0
FE0130021,12:20:00,12:20:00,97,13,,,,,0
FE0130021,12:21:00,12:21:00,77,14,,,,,0
FE0130021,12:22:00,12:22:00,157,15,,,,,0
FE0130021,12:23:00,12:23:00,159,16,,,,,0
FE0130021,12:23:00,12:23:00,163,17,,,,,0
FE0130021,12:24:00,12:24:00,936,18,,,,,0
FE0130023,12:35:00,12:35:00,993,1,,,,,0
FE0130023,12:35:00,12:35:00,71,2,,,,,0
FE0130023,12:36:00,12:36:00,73,3,,,,,0
FE0130023,12:37:00,12:37:00,75,4,,,,,0
FE0130023,12:38:00,12:38:00,79,5,,,,,0
FE0130023,12:39:00,12:39:00,81,6,,,,,0
FE0130023,12:40:00,12:40:00,83,7,,,,,0
FE0130023,12:41:00,12:41:00,85,8,,,,,0
FE0130023,12:41:00,12:41:00,87,9,,,,,0
FE0130023,12:42:00,12:42:00,89,10,,,,,0
FE0130023,12:43:00,12:43:00,93,11,,,,,0
FE0130023,12:44:00,12:44:00,792,12,,,,,0
FE0130023,12:45:00,12:45:00,97,13,,,,,0
FE0130023,12:46:00,12:46:00,77,14,,,,,0
FE0130023,12:47:00,12:47:00,157,15,,,,,0
FE0130023,12:48:00,12:48:00,159,16,,,,,0
FE0130023,12:48:00,12:48:00,163,17,,,,,0
FE0130023,12:49:00,12:49:00,936,18,,,,,0
FE0130025,13:00:00,13:00:00,993,1,,,,,0
FE0130025,13:00:00,13:00:00,71,2,,,,,0
FE0130025,13:01:00,13:01:00,73,3,,,,,0
FE0130025,13:02:00,13:02:00,75,4,,,,,0
FE0130025,13:03:00,13:03:00,79,5,,,,,0
FE0130025,13:04:00,13:04:00,81,6,,,,,0
FE0130025,13:05:00,13:05:00,83,7,,,,,0
FE0130025,13:06:00,13:06:00,85,8,,,,,0
FE0130025,13:06:00,13:06:00,87,9,,,,,0
FE0130025,13:07:00,13:07:00,89,10,,,,,0
FE0130025,13:08:00,13:08:00,93,11,,,,,0
FE0130025,13:09:00,13:09:00,792,12,,,,,0
FE0130025,13:10:00,13:10:00,97,13,,,,,0
FE0130025,13:11:00,13:11:00,77,14,,,,,0
FE0130025,13:12:00,13:12:00,157,15,,,,,0
FE0130025,13:13:00,13:13:00,159,16,,,,,0
FE0130025,13:13:00,13:13:00,163,17,,,,,0
FE0130025,13:14:00,13:14:00,936,18,,,,,0
FE0130027,13:25:00,13:25:00,993,1,,,,,0
FE0130027,13:25:00,13:25:00,71,2,,,,,0
FE0130027,13:26:00,13:26:00,73,3,,,,,0
FE0130027,13:27:00,13:27:00,75,4,,,,,0
FE0130027,13:28:00,13:28:00,79,5,,,,,0
FE0130027,13:29:00,13:29:00,81,6,,,,,0
FE0130027,13:30:00,13:30:00,83,7,,,,,0
FE0130027,13:31:00,13:31:00,85,8,,,,,0
FE0130027,13:31:00,13:31:00,87,9,,,,,0
FE0130027,13:32:00,13:32:00,89,10,,,,,0
FE0130027,13:33:00,13:33:00,93,11,,,,,0
FE0130027,13:34:00,13:34:00,792,12,,,,,0
FE0130027,13:35:00,13:35:00,97,13,,,,,0
FE0130027,13:36:00,13:36:00,77,14,,,,,0
FE0130027,13:37:00,13:37:00,157,15,,,,,0
FE0130027,13:38:00,13:38:00,159,16,,,,,0
FE0130027,13:38:00,13:38:00,163,17,,,,,0
FE0130027,13:39:00,13:39:00,936,18,,,,,0
FE0130029,13:50:00,13:50:00,993,1,,,,,0
FE0130029,13:50:00,13:50:00,71,2,,,,,0
FE0130029,13:51:00,13:51:00,73,3,,,,,0
FE0130029,13:52:00,13:52:00,75,4,,,,,0
FE0130029,13:53:00,13:53:00,79,5,,,,,0
FE0130029,13:54:00,13:54:00,81,6,,,,,0
FE0130029,13:55:00,13:55:00,83,7,,,,,0
FE0130029,13:56:00,13:56:00,85,8,,,,,0
FE0130029,13:56:00,13:56:00,87,9,,,,,0
FE0130029,13:57:00,13:57:00,89,10,,,,,0
FE0130029,13:58:00,13:58:00,93,11,,,,,0
FE0130029,13:59:00,13:59:00,792,12,,,,,0
FE0130029,14:00:00,14:00:00,97,13,,,,,0
FE0130029,14:01:00,14:01:00,77,14,,,,,0
FE0130029,14:02:00,14:02:00,157,15,,,,,0
FE0130029,14:03:00,14:03:00,159,16,,,,,0
FE0130029,14:03:00,14:03:00,163,17,,,,,0
FE0130029,14:04:00,14:04:00,936,18,,,,,0
FE0130031,14:15:00,14:15:00,993,1,,,,,0
FE0130031,14:15:00,14:15:00,71,2,,,,,0
FE0130031,14:16:00,14:16:00,73,3,,,,,0
FE0130031,14:17:00,14:17:00,75,4,,,,,0
FE0130031,14:18:00,14:18:00,79,5,,,,,0
FE0130031,14:19:00,14:19:00,81,6,,,,,0
FE0130031,14:20:00,14:20:00,83,7,,,,,0
FE0130031,14:21:00,14:21:00,85,8,,,,,0
FE0130031,14:21:00,14:21:00,87,9,,,,,0
FE0130031,14:22:00,14:22:00,89,10,,,,,0
FE0130031,14:23:00,14:23:00,93,11,,,,,0
FE0130031,14:24:00,14:24:00,792,12,,,,,0
FE0130031,14:25:00,14:25:00,97,13,,,,,0
FE0130031,14:26:00,14:26:00,77,14,,,,,0
FE0130031,14:27:00,14:27:00,157,15,,,,,0
FE0130031,14:28:00,14:28:00,159,16,,,,,0
FE0130031,14:28:00,14:28:00,163,17,,,,,0
FE0130031,14:29:00,14:29:00,936,18,,,,,0
FE0130033,14:40:00,14:40:00,993,1,,,,,0
FE0130033,14:40:00,14:40:00,71,2,,,,,0
FE0130033,14:41:00,14:41:00,73,3,,,,,0
FE0130033,14:42:00,14:42:00,75,4,,,,,0
FE0130033,14:43:00,14:43:00,79,5,,,,,0
FE0130033,14:44:00,14:44:00,81,6,,,,,0
FE0130033,14:45:00,14:45:00,83,7,,,,,0
FE0130033,14:46:00,14:46:00,85,8,,,,,0
FE0130033,14:46:00,14:46:00,87,9,,,,,0
FE0130033,14:47:00,14:47:00,89,10,,,,,0
FE0130033,14:48:00,14:48:00,93,11,,,,,0
FE0130033,14:49:00,14:49:00,792,12,,,,,0
FE0130033,14:50:00,14:50:00,97,13,,,,,0
FE0130033,14:51:00,14:51:00,77,14,,,,,0
FE0130033,14:52:00,14:52:00,157,15,,,,,0
FE0130033,14:53:00,14:53:00,159,16,,,,,0
FE0130033,14:53:00,14:53:00,163,17,,,,,0
FE0130033,14:54:00,14:54:00,936,18,,,,,0
FE0130035,15:05:00,15:05:00,993,1,,,,,0
FE0130035,15:05:00,15:05:00,71,2,,,,,0
FE0130035,15:06:00,15:06:00,73,3,,,,,0
FE0130035,15:07:00,15:07:00,75,4,,,,,0
FE0130035,15:08:00,15:08:00,79,5,,,,,0
FE0130035,15:09:00,15:09:00,81,6,,,,,0
FE0130035,15:10:00,15:10:00,83,7,,,,,0
FE0130035,15:11:00,15:11:00,85,8,,,,,0
FE0130035,15:11:00,15:11:00,87,9,,,,,0
FE0130035,15:12:00,15:12:00,89,10,,,,,0
FE0130035,15:13:00,15:13:00,93,11,,,,,0
FE0130035,15:14:00,15:14:00,792,12,,,,,0
FE0130035,15:15:00,15:15:00,97,13,,,,,0
FE0130035,15:16:00,15:16:00,77,14,,,,,0
FE0130035,15:17:00,15:17:00,157,15,,,,,0
FE0130035,15:18:00,15:18:00,159,16,,,,,0
FE0130035,15:18:00,15:18:00,163,17,,,,,0
FE0130035,15:19:00,15:19:00,936,18,,,,,0
FE0130037,15:30:00,15:30:00,993,1,,,,,0
FE0130037,15:30:00,15:30:00,71,2,,,,,0
FE0130037,15:31:00,15:31:00,73,3,,,,,0
FE0130037,15:32:00,15:32:00,75,4,,,,,0
FE0130037,15:33:00,15:33:00,79,5,,,,,0
FE0130037,15:34:00,15:34:00,81,6,,,,,0
FE0130037,15:35:00,15:35:00,83,7,,,,,0
FE0130037,15:36:00,15:36:00,85,8,,,,,0
FE0130037,15:36:00,15:36:00,87,9,,,,,0
FE0130037,15:37:00,15:37:00,89,10,,,,,0
FE0130037,15:38:00,15:38:00,93,11,,,,,0
FE0130037,15:39:00,15:39:00,792,12,,,,,0
FE0130037,15:40:00,15:40:00,97,13,,,,,0
FE0130037,15:41:00,15:41:00,77,14,,,,,0
FE0130037,15:42:00,15:42:00,157,15,,,,,0
FE0130037,15:43:00,15:43:00,159,16,,,,,0
FE0130037,15:43:00,15:43:00,163,17,,,,,0
FE0130037,15:44:00,15:44:00,936,18,,,,,0
FE0130039,15:55:00,15:55:00,993,1,,,,,0
FE0130039,15:55:00,15:55:00,71,2,,,,,0
FE0130039,15:56:00,15:56:00,73,3,,,,,0
FE0130039,15:57:00,15:57:00,75,4,,,,,0
FE0130039,15:58:00,15:58:00,79,5,,,,,0
FE0130039,15:59:00,15:59:00,81,6,,,,,0
FE0130039,16:00:00,16:00:00,83,7,,,,,0
FE0130039,16:01:00,16:01:00,85,8,,,,,0
FE0130039,16:01:00,16:01:00,87,9,,,,,0
FE0130039,16:02:00,16:02:00,89,10,,,,,0
FE0130039,16:03:00,16:03:00,93,11,,,,,0
FE0130039,16:04:00,16:04:00,792,12,,,,,0
FE0130039,16:05:00,16:05:00,97,13,,,,,0
FE0130039,16:06:00,16:06:00,77,14,,,,,0
FE0130039,16:07:00,16:07:00,157,15,,,,,0
FE0130039,16:08:00,16:08:00,159,16,,,,,0
FE0130039,16:08:00,16:08:00,163,17,,,,,0
FE0130039,16:09:00,16:09:00,936,18,,,,,0
FE0130041,16:20:00,16:20:00,993,1,,,,,0
FE0130041,16:20:00,16:20:00,71,2,,,,,0
FE0130041,16:21:00,16:21:00,73,3,,,,,0
FE0130041,16:22:00,16:22:00,75,4,,,,,0
FE0130041,16:23:00,16:23:00,79,5,,,,,0
FE0130041,16:24:00,16:24:00,81,6,,,,,0
FE0130041,16:25:00,16:25:00,83,7,,,,,0
FE0130041,16:26:00,16:26:00,85,8,,,,,0
FE0130041,16:26:00,16:26:00,87,9,,,,,0
FE0130041,16:27:00,16:27:00,89,10,,,,,0
FE0130041,16:28:00,16:28:00,93,11,,,,,0
FE0130041,16:29:00,16:29:00,792,12,,,,,0
FE0130041,16:30:00,16:30:00,97,13,,,,,0
FE0130041,16:31:00,16:31:00,77,14,,,,,0
FE0130041,16:32:00,16:32:00,157,15,,,,,0
FE0130041,16:33:00,16:33:00,159,16,,,,,0
FE0130041,16:33:00,16:33:00,163,17,,,,,0
FE0130041,16:34:00,16:34:00,936,18,,,,,0
FE0130043,16:55:00,16:55:00,993,1,,,,,0
FE0130043,16:55:00,16:55:00,71,2,,,,,0
FE0130043,16:56:00,16:56:00,73,3,,,,,0
FE0130043,16:57:00,16:57:00,75,4,,,,,0
FE0130043,16:58:00,16:58:00,79,5,,,,,0
FE0130043,16:59:00,16:59:00,81,6,,,,,0
FE0130043,17:00:00,17:00:00,83,7,,,,,0
FE0130043,17:01:00,17:01:00,85,8,,,,,0
FE0130043,17:01:00,17:01:00,87,9,,,,,0
FE0130043,17:02:00,17:02:00,89,10,,,,,0
FE0130043,17:03:00,17:03:00,93,11,,,,,0
FE0130043,17:04:00,17:04:00,792,12,,,,,0
FE0130043,17:05:00,17:05:00,97,13,,,,,0
FE0130043,17:06:00,17:06:00,77,14,,,,,0
FE0130043,17:07:00,17:07:00,157,15,,,,,0
FE0130043,17:08:00,17:08:00,159,16,,,,,0
FE0130043,17:08:00,17:08:00,163,17,,,,,0
FE0130043,17:09:00,17:09:00,936,18,,,,,0
FE0130045,17:20:00,17:20:00,993,1,,,,,0
FE0130045,17:20:00,17:20:00,71,2,,,,,0
FE0130045,17:21:00,17:21:00,73,3,,,,,0
FE0130045,17:22:00,17:22:00,75,4,,,,,0
FE0130045,17:23:00,17:23:00,79,5,,,,,0
FE0130045,17:24:00,17:24:00,81,6,,,,,0
FE0130045,17:25:00,17:25:00,83,7,,,,,0
FE0130045,17:26:00,17:26:00,85,8,,,,,0
FE0130045,17:26:00,17:26:00,87,9,,,,,0
FE0130045,17:27:00,17:27:00,89,10,,,,,0
FE0130045,17:28:00,17:28:00,93,11,,,,,0
FE0130045,17:29:00,17:29:00,792,12,,,,,0
FE0130045,17:30:00,17:30:00,97,13,,,,,0
FE0130045,17:31:00,17:31:00,77,14,,,,,0
FE0130045,17:32:00,17:32:00,157,15,,,,,0
FE0130045,17:33:00,17:33:00,159,16,,,,,0
FE0130045,17:33:00,17:33:00,163,17,,,,,0
FE0130045,17:34:00,17:34:00,936,18,,,,,0
FE0130047,17:45:00,17:45:00,993,1,,,,,0
FE0130047,17:45:00,17:45:00,71,2,,,,,0
FE0130047,17:46:00,17:46:00,73,3,,,,,0
FE0130047,17:47:00,17:47:00,75,4,,,,,0
FE0130047,17:48:00,17:48:00,79,5,,,,,0
FE0130047,17:49:00,17:49:00,81,6,,,,,0
FE0130047,17:50:00,17:50:00,83,7,,,,,0
FE0130047,17:51:00,17:51:00,85,8,,,,,0
FE0130047,17:51:00,17:51:00,87,9,,,,,0
FE0130047,17:52:00,17:52:00,89,10,,,,,0
FE0130047,17:53:00,17:53:00,93,11,,,,,0
FE0130047,17:54:00,17:54:00,792,12,,,,,0
FE0130047,17:55:00,17:55:00,97,13,,,,,0
FE0130047,17:56:00,17:56:00,77,14,,,,,0
FE0130047,17:57:00,17:57:00,157,15,,,,,0
FE0130047,17:58:00,17:58:00,159,16,,,,,0
FE0130047,17:58:00,17:58:00,163,17,,,,,0
FE0130047,17:59:00,17:59:00,936,18,,,,,0
FE0130049,18:10:00,18:10:00,993,1,,,,,0
FE0130049,18:10:00,18:10:00,71,2,,,,,0
FE0130049,18:11:00,18:11:00,73,3,,,,,0
FE0130049,18:12:00,18:12:00,75,4,,,,,0
FE0130049,18:13:00,18:13:00,79,5,,,,,0
FE0130049,18:14:00,18:14:00,81,6,,,,,0
FE0130049,18:15:00,18:15:00,83,7,,,,,0
FE0130049,18:16:00,18:16:00,85,8,,,,,0
FE0130049,18:16:00,18:16:00,87,9,,,,,0
FE0130049,18:17:00,18:17:00,89,10,,,,,0
FE0130049,18:18:00,18:18:00,93,11,,,,,0
FE0130049,18:19:00,18:19:00,792,12,,,,,0
FE0130049,18:20:00,18:20:00,97,13,,,,,0
FE0130049,18:21:00,18:21:00,77,14,,,,,0
FE0130049,18:22:00,18:22:00,157,15,,,,,0
FE0130049,18:23:00,18:23:00,159,16,,,,,0
FE0130049,18:23:00,18:23:00,163,17,,,,,0
FE0130049,18:24:00,18:24:00,936,18,,,,,0
FE0130051,18:35:00,18:35:00,993,1,,,,,0
FE0130051,18:35:00,18:35:00,71,2,,,,,0
FE0130051,18:36:00,18:36:00,73,3,,,,,0
FE0130051,18:37:00,18:37:00,75,4,,,,,0
FE0130051,18:38:00,18:38:00,79,5,,,,,0
FE0130051,18:39:00,18:39:00,81,6,,,,,0
FE0130051,18:40:00,18:40:00,83,7,,,,,0
FE0130051,18:41:00,18:41:00,85,8,,,,,0
FE0130051,18:41:00,18:41:00,87,9,,,,,0
FE0130051,18:42:00,18:42:00,89,10,,,,,0
FE0130051,18:43:00,18:43:00,93,11,,,,,0
FE0130051,18:44:00,18:44:00,792,12,,,,,0
FE0130051,18:45:00,18:45:00,97,13,,,,,0
FE0130051,18:46:00,18:46:00,77,14,,,,,0
FE0130051,18:47:00,18:47:00,157,15,,,,,0
FE0130051,18:48:00,18:48:00,159,16,,,,,0
FE0130051,18:48:00,18:48:00,163,17,,,,,0
FE0130051,18:49:00,18:49:00,936,18,,,,,0
FE0130053,19:00:00,19:00:00,993,1,,,,,0
FE0130053,19:00:00,19:00:00,71,2,,,,,0
FE0130053,19:01:00,19:01:00,73,3,,,,,0
FE0130053,19:02:00,19:02:00,75,4,,,,,0
FE0130053,19:03:00,19:03:00,79,5,,,,,0
FE0130053,19:04:00,19:04:00,81,6,,,,,0
FE0130053,19:05:00,19:05:00,83,7,,,,,0
FE0130053,19:06:00,19:06:00,85,8,,,,,0
FE0130053,19:06:00,19:06:00,87,9,,,,,0
FE0130053,19:07:00,19:07:00,89,10,,,,,0
FE0130053,19:08:00,19:08:00,93,11,,,,,0
FE0130053,19:09:00,19:09:00,792,12,,,,,0
FE0130053,19:10:00,19:10:00,97,13,,,,,0
FE0130053,19:11:00,19:11:00,77,14,,,,,0
FE0130053,19:12:00,19:12:00,157,15,,,,,0
FE0130053,19:13:00,19:13:00,159,16,,,,,0
FE0130053,19:13:00,19:13:00,163,17,,,,,0
FE0130053,19:14:00,19:14:00,936,18,,,,,0
FE0130055,19:25:00,19:25:00,993,1,,,,,0
FE0130055,19:25:00,19:25:00,71,2,,,,,0
FE0130055,19:26:00,19:26:00,73,3,,,,,0
FE0130055,19:27:00,19:27:00,75,4,,,,,0
FE0130055,19:28:00,19:28:00,79,5,,,,,0
FE0130055,19:29:00,19:29:00,81,6,,,,,0
FE0130055,19:30:00,19:30:00,83,7,,,,,0
FE0130055,19:31:00,19:31:00,85,8,,,,,0
FE0130055,19:31:00,19:31:00,87,9,,,,,0
FE0130055,19:32:00,19:32:00,89,10,,,,,0
FE0130055,19:33:00,19:33:00,93,11,,,,,0
FE0130055,19:34:00,19:34:00,792,12,,,,,0
FE0130055,19:35:00,19:35:00,97,13,,,,,0
FE0130055,19:36:00,19:36:00,77,14,,,,,0
FE0130055,19:37:00,19:37:00,157,15,,,,,0
FE0130055,19:38:00,19:38:00,159,16,,,,,0
FE0130055,19:38:00,19:38:00,163,17,,,,,0
FE0130055,19:39:00,19:39:00,936,18,,,,,0
FE0130057,19:50:00,19:50:00,993,1,,,,,0
FE0130057,19:50:00,19:50:00,71,2,,,,,0
FE0130057,19:51:00,19:51:00,73,3,,,,,0
FE0130057,19:52:00,19:52:00,75,4,,,,,0
FE0130057,19:53:00,19:53:00,79,5,,,,,0
FE0130057,19:54:00,19:54:00,81,6,,,,,0
FE0130057,19:55:00,19:55:00,83,7,,,,,0
FE0130057,19:56:00,19:56:00,85,8,,,,,0
FE0130057,19:56:00,19:56:00,87,9,,,,,0
FE0130057,19:57:00,19:57:00,89,10,,,,,0
FE0130057,19:58:00,19:58:00,93,11,,,,,0
FE0130057,19:59:00,19:59:00,792,12,,,,,0
FE0130057,20:00:00,20:00:00,97,13,,,,,0
FE0130057,20:01:00,20:01:00,77,14,,,,,0
FE0130057,20:02:00,20:02:00,157,15,,,,,0
FE0130057,20:03:00,20:03:00,159,16,,,,,0
FE0130057,20:03:00,20:03:00,163,17,,,,,0
FE0130057,20:04:00,20:04:00,936,18,,,,,0
FE0130059,20:15:00,20:15:00,993,1,,,,,0
FE0130059,20:15:00,20:15:00,71,2,,,,,0
FE0130059,20:16:00,20:16:00,73,3,,,,,0
FE0130059,20:17:00,20:17:00,75,4,,,,,0
FE0130059,20:18:00,20:18:00,79,5,,,,,0
FE0130059,20:19:00,20:19:00,81,6,,,,,0
FE0130059,20:20:00,20:20:00,83,7,,,,,0
FE0130059,20:21:00,20:21:00,85,8,,,,,0
FE0130059,20:21:00,20:21:00,87,9,,,,,0
FE0130059,20:22:00,20:22:00,89,10,,,,,0
FE0130059,20:23:00,20:23:00,93,11,,,,,0
FE0130059,20:24:00,20:24:00,792,12,,,,,0
FE0130059,20:25:00,20:25:00,97,13,,,,,0
FE0130059,20:26:00,20:26:00,77,14,,,,,0
FE0130059,20:27:00,20:27:00,157,15,,,,,0
FE0130059,20:28:00,20:28:00,159,16,,,,,0
FE0130059,20:28:00,20:28:00,163,17,,,,,0
FE0130059,20:29:00,20:29:00,936,18,,,,,0
FE0130061,20:40:00,20:40:00,993,1,,,,,0
FE0130061,20:40:00,20:40:00,71,2,,,,,0
FE0130061,20:41:00,20:41:00,73,3,,,,,0
FE0130061,20:42:00,20:42:00,75,4,,,,,0
FE0130061,20:43:00,20:43:00,79,5,,,,,0
FE0130061,20:44:00,20:44:00,81,6,,,,,0
FE0130061,20:45:00,20:45:00,83,7,,,,,0
FE0130061,20:46:00,20:46:00,85,8,,,,,0
FE0130061,20:46:00,20:46:00,87,9,,,,,0
FE0130061,20:47:00,20:47:00,89,10,,,,,0
FE0130061,20:48:00,20:48:00,93,11,,,,,0
FE0130061,20:49:00,20:49:00,792,12,,,,,0
FE0130061,20:50:00,20:50:00,97,13,,,,,0
FE0130061,20:51:00,20:51:00,77,14,,,,,0
FE0130061,20:52:00,20:52:00,157,15,,,,,0
FE0130061,20:53:00,20:53:00,159,16,,,,,0
FE0130061,20:53:00,20:53:00,163,17,,,,,0
FE0130061,20:54:00,20:54:00,936,18,,,,,0
FE0130063,21:05:00,21:05:00,993,1,,,,,0
FE0130063,21:05:00,21:05:00,71,2,,,,,0
FE0130063,21:06:00,21:06:00,73,3,,,,,0
FE0130063,21:07:00,21:07:00,75,4,,,,,0
FE0130063,21:08:00,21:08:00,79,5,,,,,0
FE0130063,21:09:00,21:09:00,81,6,,,,,0
FE0130063,21:10:00,21:10:00,83,7,,,,,0
FE0130063,21:11:00,21:11:00,85,8,,,,,0
FE0130063,21:11:00,21:11:00,87,9,,,,,0
FE0130063,21:12:00,21:12:00,89,10,,,,,0
FE0130063,21:13:00,21:13:00,93,11,,,,,0
FE0130063,21:14:00,21:14:00,792,12,,,,,0
FE0130063,21:15:00,21:15:00,97,13,,,,,0
FE0130063,21:16:00,21:16:00,77,14,,,,,0
FE0130063,21:17:00,21:17:00,157,15,,,,,0
FE0130063,21:18:00,21:18:00,159,16,,,,,0
FE0130063,21:18:00,21:18:00,163,17,,,,,0
FE0130063,21:19:00,21:19:00,936,18,,,,,0
FE0130065,21:30:00,21:30:00,993,1,,,,,0
FE0130065,21:30:00,21:30:00,71,2,,,,,0
FE0130065,21:31:00,21:31:00,73,3,,,,,0
FE0130065,21:32:00,21:32:00,75,4,,,,,0
FE0130065,21:33:00,21:33:00,79,5,,,,,0
FE0130065,21:34:00,21:34:00,81,6,,,,,0
FE0130065,21:35:00,21:35:00,83,7,,,,,0
FE0130065,21:36:00,21:36:00,85,8,,,,,0
FE0130065,21:36:00,21:36:00,87,9,,,,,0
FE0130065,21:37:00,21:37:00,89,10,,,,,0
FE0130065,21:38:00,21:38:00,93,11,,,,,0
FE0130065,21:39:00,21:39:00,792,12,,,,,0
FE0130065,21:40:00,21:40:00,97,13,,,,,0
FE0130065,21:41:00,21:41:00,77,14,,,,,0
FE0130065,21:42:00,21:42:00,157,15,,,,,0
FE0130065,21:43:00,21:43:00,159,16,,,,,0
FE0130065,21:43:00,21:43:00,163,17,,,,,0
FE0130065,21:44:00,21:44:00,936,18,,,,,0
FE0130067,21:55:00,21:55:00,993,1,,,,,0
FE0130067,21:55:00,21:55:00,71,2,,,,,0
FE0130067,21:56:00,21:56:00,73,3,,,,,0
FE0130067,21:57:00,21:57:00,75,4,,,,,0
FE0130067,21:58:00,21:58:00,79,5,,,,,0
FE0130067,21:59:00,21:59:00,81,6,,,,,0
